location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
WC,2020-04-23,1279,28,30300,200,6,606,0
WC,2020-04-24,1413,30,30906,134,2,606,0
WC,2020-04-25,1514,32,31512,101,2,606,0
WC,2020-04-26,1608,33,32118,94,1,606,0
WC,2020-04-27,1737,35,32724,129,2,606,0
WC,2020-04-28,1870,38,36162,133,3,3438,0
WC,2020-04-29,2135,42,39600,265,4,3438,0
WC,2020-04-30,2342,42,43038,207,0,3438,0
WC,2020-05-01,2507,55,46476,165,13,3438,0
WC,2020-05-02,2700,56,49914,193,1,3438,0
WC,2020-05-03,3044,58,53352,344,2,3438,0
WC,2020-05-04,3362,64,56030,318,6,2678,0
WC,2020-05-05,3609,71,58708,247,7,2678,0
WC,2020-05-06,3760,73,61386,151,2,2678,0
WC,2020-05-07,3994,79,64064,234,6,2678,0
WC,2020-05-08,4497,88,66742,503,9,2678,0
WC,2020-05-09,4809,95,69420,312,7,2678,0
WC,2020-05-10,5168,98,72626,359,3,3206,0
WC,2020-05-11,5621,106,75832,453,8,3206,0
WC,2020-05-12,6105,106,79038,484,0,3206,0
WC,2020-05-13,6713,117,82244,608,11,3206,0
WC,2020-05-14,7235,129,86493,522,12,4249,0
WC,2020-05-15,7798,137,90742,563,8,4249,0
WC,2020-05-16,8404,149,94991,606,12,4249,0
WC,2020-05-17,9294,149,99240,890,0,4249,0
WC,2020-05-18,10035,166,103489,741,17,4249,0
WC,2020-05-19,10639,187,107738,604,21,4249,0
WC,2020-05-20,11262,210,111987,623,23,4249,0
WC,2020-05-21,12153,235,116432,891,25,4445,0
WC,2020-05-22,12888,257,120877,735,22,4445,0
WC,2020-05-23,13826,261,125322,938,4,4445,0
WC,2020-05-24,14740,281,129767,914,20,4445,0
WC,2020-05-25,15396,330,134212,656,49,4445,0
WC,2020-05-26,15829,363,138657,433,33,4445,0
WC,2020-05-27,16893,391,143102,1064,28,4445,0
WC,2020-05-28,17754,406,147547,861,15,4445,0
WC,2020-05-29,18906,437,152547,1152,31,5000,0
WC,2020-05-30,20160,465,157547,1254,28,5000,0
WC,2020-05-31,21382,503,162547,1222,38,5000,0
WC,2020-06-01,22567,525,167547,1185,22,5000,0
WC,2020-06-02,23583,568,172547,1016,43,5000,0
WC,2020-06-03,24657,597,177547,1074,29,5000,0
WC,2020-06-04,27006,651,182547,2349,54,5000,0
WC,2020-06-05,28807,704,187547,1801,53,5000,0
WC,2020-06-06,30379,729,192547,1572,25,5000,0
WC,2020-06-07,31824,774,197547,1445,45,5000,0
WC,2020-06-08,33568,829,202547,1744,55,5000,0
WC,2020-06-09,34819,890,207547,1251,61,5000,0
WC,2020-06-10,36021,927,212547,1202,37,5000,0
WC,2020-06-11,37422,966,217547,1401,39,5000,0
WC,2020-06-12,38926,1005,222547,1504,39,5000,0
WC,2020-06-13,40605,1041,227547,1679,36,5000,0
WC,2020-06-14,42539,1083,232547,1934,42,5000,0
WC,2020-06-15,44143,1156,237547,1604,73,5000,0
WC,2020-06-16,45357,1200,242547,1214,44,5000,0
WC,2020-06-17,46555,1243,247547,1198,43,5000,0
WC,2020-06-18,47522,1300,252547,967,57,5000,0
WC,2020-06-19,48706,1360,257547,1184,60,5000,0
WC,2020-06-20,50173,1392,262547,1467,32,5000,0
WC,2020-06-21,51441,1419,267547,1268,27,5000,0
WC,2020-06-22,52554,1458,272547,1113,39,5000,0
WC,2020-06-23,53512,1536,277547,958,78,5000,0
WC,2020-06-24,55162,1599,282547,1650,63,5000,0
WC,2020-06-25,56780,1652,287547,1618,53,5000,0
WC,2020-06-26,57941,1692,292547,1161,40,5000,0
WC,2020-06-27,59315,1732,297547,1374,40,5000,0
WC,2020-06-28,60445,1764,302547,1130,32,5000,0
WC,2020-06-29,61375,1807,307547,930,43,5000,0
WC,2020-06-30,62481,1859,312547,1106,52,5000,0
WC,2020-07-01,64377,1896,317547,1896,37,5000,0
WC,2020-07-02,65841,1925,322547,1464,29,5000,0
WC,2020-07-03,66936,1983,327547,1095,58,5000,0
WC,2020-07-04,68376,2026,332547,1440,43,5000,0
WC,2020-07-05,69531,2066,337547,1155,40,5000,0
WC,2020-07-06,70938,2101,342547,1407,35,5000,0
WC,2020-07-07,72156,2145,347547,1218,44,5000,0
WC,2020-07-08,73292,2192,352547,1136,47,5000,0
WC,2020-07-09,74815,2229,357547,1523,37,5000,0
WC,2020-07-10,76067,2295,362547,1252,66,5000,0
WC,2020-07-11,77336,2333,367547,1269,38,5000,0
WC,2020-07-12,78399,2348,372547,1063,15,5000,0
WC,2020-07-13,79344,2385,377547,945,37,5000,0
