location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
WC,2020-04-09,515,3,21816,20,0,606,0
WC,2020-04-10,541,6,22422,26,3,606,0
WC,2020-04-11,546,7,23028,5,1,606,0
WC,2020-04-12,587,7,23634,41,0,606,0
WC,2020-04-13,617,8,24240,30,1,606,0
WC,2020-04-14,643,8,24846,26,0,606,0
WC,2020-04-15,657,8,25452,14,0,606,0
WC,2020-04-16,675,13,26058,18,5,606,0
WC,2020-04-17,717,15,26664,42,2,606,0
WC,2020-04-18,836,16,27270,119,1,606,0
WC,2020-04-19,868,17,27876,32,1,606,0
WC,2020-04-20,940,17,28482,72,0,606,0
WC,2020-04-21,1010,17,29088,70,0,606,0
WC,2020-04-22,1079,22,29694,69,5,606,0
WC,2020-04-23,1279,28,30300,200,6,606,0
WC,2020-04-24,1413,30,30906,134,2,606,0
WC,2020-04-25,1514,32,31512,101,2,606,0
WC,2020-04-26,1608,33,32118,94,1,606,0
WC,2020-04-27,1737,35,32724,129,2,606,0
WC,2020-04-28,1870,38,34224,133,3,1500,0
WC,2020-04-29,2135,42,35724,265,4,1500,0
WC,2020-04-30,2342,42,37224,207,0,1500,0
WC,2020-05-01,2507,55,38724,165,13,1500,0
WC,2020-05-02,2700,56,40224,193,1,1500,0
WC,2020-05-03,3044,58,41724,344,2,1500,0
WC,2020-05-04,3362,64,43224,318,6,1500,0
WC,2020-05-05,3609,71,44724,247,7,1500,0
WC,2020-05-06,3760,73,46224,151,2,1500,0
WC,2020-05-07,3994,79,47724,234,6,1500,0
WC,2020-05-08,4497,88,49224,503,9,1500,0
WC,2020-05-09,4809,95,50724,312,7,1500,0
WC,2020-05-10,5168,98,52224,359,3,1500,0
WC,2020-05-11,5621,106,53724,453,8,1500,0
WC,2020-05-12,6105,106,55224,484,0,1500,0
WC,2020-05-13,6713,117,56724,608,11,1500,0
WC,2020-05-14,7235,129,58224,522,12,1500,0
WC,2020-05-15,7798,137,59724,563,8,1500,0
WC,2020-05-16,8404,149,61224,606,12,1500,0
WC,2020-05-17,9294,149,62724,890,0,1500,0
WC,2020-05-18,10035,166,64224,741,17,1500,0
WC,2020-05-19,10639,187,65724,604,21,1500,0
WC,2020-05-20,11262,210,67224,623,23,1500,0
WC,2020-05-21,12153,235,68724,891,25,1500,0
WC,2020-05-22,12888,257,70224,735,22,1500,0
WC,2020-05-23,13826,261,71724,938,4,1500,0
WC,2020-05-24,14740,281,73224,914,20,1500,0
WC,2020-05-25,15396,330,74724,656,49,1500,0
WC,2020-05-26,15829,363,76224,433,33,1500,0
WC,2020-05-27,16893,391,77724,1064,28,1500,0
WC,2020-05-28,17754,406,79224,861,15,1500,0
WC,2020-05-29,18906,437,80724,1152,31,1500,0
WC,2020-05-30,20160,465,82224,1254,28,1500,0
WC,2020-05-31,21382,503,83724,1222,38,1500,0
WC,2020-06-01,22567,525,88724,1185,22,5000,0
WC,2020-06-02,23583,568,93724,1016,43,5000,0
WC,2020-06-03,24657,597,98724,1074,29,5000,0
WC,2020-06-04,27006,651,103724,2349,54,5000,0
WC,2020-06-05,28807,704,108724,1801,53,5000,0
WC,2020-06-06,30379,729,113724,1572,25,5000,0
WC,2020-06-07,31824,774,118724,1445,45,5000,0
WC,2020-06-08,33568,829,123724,1744,55,5000,0
WC,2020-06-09,34819,890,128724,1251,61,5000,0
WC,2020-06-10,36021,927,133724,1202,37,5000,0
WC,2020-06-11,37422,966,138724,1401,39,5000,0
WC,2020-06-12,38926,1005,143724,1504,39,5000,0
WC,2020-06-13,40605,1041,148724,1679,36,5000,0
WC,2020-06-14,42539,1083,153724,1934,42,5000,0
WC,2020-06-15,44143,1156,158724,1604,73,5000,0
WC,2020-06-16,45357,1200,163724,1214,44,5000,0
WC,2020-06-17,46555,1243,168724,1198,43,5000,0
WC,2020-06-18,47522,1300,173724,967,57,5000,0
WC,2020-06-19,48706,1360,178724,1184,60,5000,0
WC,2020-06-20,50173,1392,183724,1467,32,5000,0
WC,2020-06-21,51441,1419,188724,1268,27,5000,0
WC,2020-06-22,52554,1458,193724,1113,39,5000,0
WC,2020-06-23,53512,1536,198724,958,78,5000,0
WC,2020-06-24,55162,1599,203724,1650,63,5000,0
WC,2020-06-25,56780,1652,208724,1618,53,5000,0
WC,2020-06-26,57941,1692,213724,1161,40,5000,0
WC,2020-06-27,59315,1732,218724,1374,40,5000,0
WC,2020-06-28,60445,1764,223724,1130,32,5000,0
WC,2020-06-29,61375,1807,228724,930,43,5000,0
WC,2020-06-30,62481,1859,233724,1106,52,5000,0
WC,2020-07-01,64377,1896,238724,1896,37,5000,0
WC,2020-07-02,65841,1925,243724,1464,29,5000,0
WC,2020-07-03,66936,1983,248724,1095,58,5000,0
WC,2020-07-04,68376,2026,253724,1440,43,5000,0
WC,2020-07-05,69531,2066,258724,1155,40,5000,0
WC,2020-07-06,70938,2101,263724,1407,35,5000,0
WC,2020-07-07,72156,2145,268724,1218,44,5000,0
WC,2020-07-08,73292,2192,273724,1136,47,5000,0
WC,2020-07-09,74815,2229,278724,1523,37,5000,0
WC,2020-07-10,76067,2295,283724,1252,66,5000,0
WC,2020-07-11,77336,2333,288724,1269,38,5000,0
WC,2020-07-12,78399,2348,293724,1063,15,5000,0
WC,2020-07-13,79344,2385,298724,945,37,5000,0
